"MAZ","occp","jobs","workers"
584,"Total",0,0
585,"Total",3,2
586,"Total",0,0
587,"Total",4,1
588,"Total",0,2.9998
589,"Total",1,0.9999
590,"Total",5,5.9995
591,"Total",6,6.999
592,"Total",10,8.9996
593,"Total",137,139.9861
594,"Total",0,3
595,"Total",4,4.9998
596,"Total",6,5.0001
597,"Total",15,7.9995
598,"Total",60,95.9849
599,"Total",3,4
600,"Total",0,0
601,"Total",33,34.0013
602,"Total",0,0
603,"Total",0,0
604,"Total",0,0
605,"Total",3,3.9996
606,"Total",0,0
607,"Total",1,1
608,"Total",1,2
609,"Total",4,2.9999
610,"Total",32,30.9998
611,"Total",0,0
612,"Total",0,0
613,"Total",16,10.9991
614,"Total",1,1.9998
615,"Total",4,2.9997
616,"Total",3,3
617,"Total",0,0
618,"Total",0,0
619,"Total",0,0
620,"Total",0,0
621,"Total",10,8.9988
622,"Total",8,5
623,"Total",0,0
624,"Total",1,1.9999
625,"Total",0,2.9998
626,"Total",0,1
627,"Total",4,6
628,"Total",0,0
629,"Total",0,0
630,"Total",1,4
631,"Total",0,0
632,"Total",12,12.9987
633,"Total",1,0.9999
634,"Total",3,1.9998
635,"Total",0,0
636,"Total",0,0
637,"Total",0,0
638,"Total",1,0.9999
639,"Total",0,0
640,"Total",0,1.9999
641,"Total",5,8.9991
642,"Total",0,0
643,"Total",0,0
644,"Total",0,0
645,"Total",3,2
646,"Total",26,26.9976
647,"Total",0,0
648,"Total",0,0
649,"Total",1,2.9999
650,"Total",0,0
651,"Total",117,138.9878
652,"Total",0,0
653,"Total",9,11.9978
654,"Total",40,27.9994
655,"Total",3,4.9997
656,"Total",534,498.9012
657,"Total",9,7.9984
658,"Total",67,57.9884
659,"Total",1,1.9998
660,"Total",0,1.9996
661,"Total",1,1.9999
662,"Total",0,0
663,"Total",3,0.9999
664,"Total",0,1
665,"Total",5,4
666,"Total",53,39.992
667,"Total",0,0
668,"Total",0,0
669,"Total",0,0
670,"Total",15,9.9996
671,"Total",2486,2706.4599
672,"Total",2,3.9996
673,"Total",31,32
674,"Total",11,9.998
675,"Total",16,40.9957
676,"Total",1,1.9996
677,"Total",6,1.9998
678,"Total",26,27.9995
679,"Total",0,0
680,"Total",3,8
681,"Total",0,0
682,"Total",0,0
683,"Total",0,0
684,"Total",0,0
685,"Total",0,0
686,"Total",0,0
687,"Total",0,1.9998
688,"Total",7,6
689,"Total",0,2.9996
690,"Total",28,17.9992
691,"Total",1,2
692,"Total",0,0
693,"Total",182,192.9664
694,"Total",0,0
695,"Total",2,1
696,"Total",22,31
697,"Total",7,10
698,"Total",0,0
699,"Total",71,57.9959
700,"Total",21,23.9838
701,"Total",11,15
702,"Total",18,19
703,"Total",29,20.9989
704,"Total",56,47.9946
705,"Total",248,280.8213
706,"Total",100,132.8639
707,"Total",14,8
708,"Total",441,454.9217
709,"Total",537,547.9128
710,"Total",80,69.9868
711,"Total",0,0
712,"Total",0,0
713,"Total",41,43.9957
714,"Total",1,0.9999
715,"Total",667,719.8785
716,"Total",35,39.9975
717,"Total",75,51.9989
718,"Total",1,0.9999
719,"Total",0,0
720,"Total",2,1
721,"Total",4,2.9997
722,"Total",2471,2474.0655
723,"Total",345,328.0173
724,"Total",72,67.9934
725,"Total",43,17.9997
726,"Total",76,59.9966
727,"Total",51,44.9992
728,"Total",585,620.9936
729,"Total",408,375.9956
730,"Total",261,288.9452
731,"Total",81,77.9966
732,"Total",467,485.9824
733,"Total",312,342.9947
734,"Total",93,80.9904
735,"Total",239,210
736,"Total",259,292.7178
737,"Total",66,77.9969
738,"Total",413,428.9812
739,"Total",77,75.9937
740,"Total",44,45.9982
741,"Total",46,34.9965
742,"Total",37,32
743,"Total",53,42.9964
744,"Total",21,28.9974
745,"Total",44,46.9976
746,"Total",18,13
747,"Total",28,17
748,"Total",4,13
749,"Total",0,0
750,"Total",17,16.999
751,"Total",98,101.0099
752,"Total",0,0
753,"Total",6,6
754,"Total",37,50.991
755,"Total",38,43.9961
756,"Total",1554,1657.9325
757,"Total",20,19
758,"Total",14,22.9977
759,"Total",36,30
760,"Total",0,5.9998
761,"Total",842,868.9224
762,"Total",35,36.9976
763,"Total",5,11
764,"Total",42,25.9999
765,"Total",43,53.997
766,"Total",402,431.8683
767,"Total",215,193.8628
768,"Total",0,0
769,"Total",30,40.939
770,"Total",54,49.7192
771,"Total",25,58.9894
772,"Total",4,3.9998
773,"Total",53,45.9924
774,"Total",0,0
775,"Total",0,0
776,"Total",0,0
777,"Total",0,0
778,"Total",0,0
779,"Total",0,0
780,"Total",118,114.424
781,"Total",68,49.9971
782,"Total",51,55.9937
783,"Total",22,22
784,"Total",39,25
785,"Total",4,1.9998
786,"Total",0,0
787,"Total",0,0
788,"Total",0,0
789,"Total",0,0
790,"Total",0,0
791,"Total",0,0
792,"Total",0,0
793,"Total",0,0
794,"Total",0,0
795,"Total",64,53.9935
796,"Total",0,0
797,"Total",0,0
798,"Total",0,0
799,"Total",0,0
800,"Total",0,0.9999
801,"Total",0,0
802,"Total",0,0
803,"Total",0,0
804,"Total",8,10
805,"Total",238,251.9762
806,"Total",17,19.9993
807,"Total",0,0
808,"Total",0,0
809,"Total",0,0
810,"Total",0,0
811,"Total",12,8
812,"Total",0,2
813,"Total",0,0
814,"Total",0,0
815,"Total",0,0
816,"Total",0,0
817,"Total",0,0
818,"Total",0,0
819,"Total",0,0
820,"Total",0,0
821,"Total",0,0
822,"Total",3,0.9999
823,"Total",0,0
824,"Total",0,0
825,"Total",14,17.997
826,"Total",0,0
827,"Total",0,0.9999
828,"Total",5,7.9996
829,"Total",2,0.9999
830,"Total",0,0
831,"Total",0,0
832,"Total",30,23.9994
833,"Total",1,2
834,"Total",3,0.9999
835,"Total",9,7.9997
836,"Total",58,53.9976
837,"Total",69,66.9976
838,"Total",3,0.9999
839,"Total",0,0
840,"Total",0,0
841,"Total",1,0.9999
842,"Total",2,2.9997
843,"Total",55,57.9945
844,"Total",0,0
845,"Total",0,4
846,"Total",0,0
847,"Total",27,15.998
848,"Total",12,15.997
849,"Total",0,0
850,"Total",0,0
851,"Total",0,0
852,"Total",0,0
853,"Total",4,3
854,"Total",1,2.9997
855,"Total",5,3.9997
856,"Total",14,11
857,"Total",2,1
858,"Total",0,0
859,"Total",0,0
860,"Total",0,0
861,"Total",0,4
862,"Total",0,0
863,"Total",1,1
864,"Total",2,1.9997
865,"Total",0,0
866,"Total",2,3
867,"Total",0,0
868,"Total",0,0
869,"Total",0,0
870,"Total",0,0
871,"Total",2,0.9999
872,"Total",0,0
873,"Total",0,0
874,"Total",1,1
875,"Total",1,4
876,"Total",0,0
877,"Total",0,0
878,"Total",0,0
879,"Total",5,12.9986
880,"Total",26,19.9992
881,"Total",0,2.9994
882,"Total",0,0
883,"Total",0,1.9998
884,"Total",1,1.9998
885,"Total",3,5.9994
886,"Total",0,0
887,"Total",0,0
888,"Total",0,0
889,"Total",2,3.9997
890,"Total",1,0.9999
891,"Total",0,0
892,"Total",1,0.9999
893,"Total",1,4
894,"Total",0,0
895,"Total",2,5.9994
896,"Total",0,0
897,"Total",0,0
898,"Total",0,0
899,"Total",3,5.9997
900,"Total",0,0
901,"Total",0,0
902,"Total",18,25.998
903,"Total",0,0
904,"Total",4,5
905,"Total",0,0
906,"Total",1,0.9998
907,"Total",0,0
908,"Total",0,0
909,"Total",0,0
910,"Total",2,4
911,"Total",4,5.9994
912,"Total",0,0
913,"Total",0,5
914,"Total",0,0
915,"Total",3,0.9998
916,"Total",101,91.9988
917,"Total",0,0
918,"Total",0,0
919,"Total",1,4
920,"Total",1,3
921,"Total",7,5.9994
922,"Total",30,19
923,"Total",0,0
924,"Total",2,1
925,"Total",1,1
926,"Total",0,0
927,"Total",0,0
928,"Total",134,135.9917
929,"Total",3,3.9999
930,"Total",236,169.9994
931,"Total",5,3.9996
932,"Total",3,0.9999
933,"Total",0,0
934,"Total",0,4
935,"Total",0,0
936,"Total",1,1.9999
937,"Total",2,0.9999
938,"Total",0,0
939,"Total",0,2.9994
940,"Total",0,0
941,"Total",0,0
942,"Total",4,6
943,"Total",3,0.9999
944,"Total",1,1
945,"Total",3,4
946,"Total",0,0
947,"Total",0,0
948,"Total",6,6
949,"Total",0,0
950,"Total",0,0
951,"Total",1,3.9998
952,"Total",0,0
953,"Total",13,20.9993
954,"Total",32,44.9977
955,"Total",76,65.9897
956,"Total",14,20
957,"Total",15,23.9967
958,"Total",0,0
959,"Total",3,3
960,"Total",0,0.9999
961,"Total",25,15.9998
962,"Total",0,0
963,"Total",2,2.9997
964,"Total",47,38.9998
965,"Total",12,19.9992
966,"Total",2,2
967,"Total",3,0.9999
968,"Total",6,6
969,"Total",163,175.8127
970,"Total",3,7.9999
971,"Total",11,13.9999
972,"Total",0,0
973,"Total",0,0
974,"Total",4,2.9997
975,"Total",2,1.9998
976,"Total",0,0
977,"Total",0,0
978,"Total",0,1
979,"Total",2,2.9998
980,"Total",35,16.9998
981,"Total",0,0
982,"Total",43,37.9996
983,"Total",1,1
984,"Total",0,0
985,"Total",49,63.9982
986,"Total",0,0
987,"Total",0,0
988,"Total",0,0
989,"Total",0,0
990,"Total",0,0
991,"Total",0,0
992,"Total",1,1.9999
993,"Total",0,0.9999
994,"Total",3,4.9998
995,"Total",6,9.9996
996,"Total",69,60.9939
997,"Total",42,41.9963
998,"Total",0,0
999,"Total",4,4.9992
1000,"Total",44,41.9958
1001,"Total",1,3.9996
1002,"Total",1,1
1003,"Total",1,2
1004,"Total",9,8.9993
1005,"Total",13,7.9996
1006,"Total",7,7
1007,"Total",1,3
1008,"Total",106,87.9989
1009,"Total",1,1.9998
1010,"Total",12,4.9995
1011,"Total",0,2
1012,"Total",1,3.9993
1013,"Total",0,1.9996
1014,"Total",0,0
1015,"Total",0,0
1016,"Total",0,0
1017,"Total",1,3
1018,"Total",0,0
1019,"Total",0,0
1020,"Total",0,0
1021,"Total",6,7.9993
1022,"Total",0,0
1023,"Total",0,0
1024,"Total",1,6
1025,"Total",0,0
1026,"Total",0,0
1027,"Total",0,0
1028,"Total",1,0.9999
1029,"Total",0,0
1030,"Total",8,6.9997
1031,"Total",34,25.9986
1032,"Total",0,2.9999
1033,"Total",0,0
1034,"Total",4,10
1035,"Total",0,0
1036,"Total",8,8.9995
1037,"Total",21,10.9999
1038,"Total",1,3.9996
1039,"Total",0,0
1040,"Total",0,0
1041,"Total",0,0
1042,"Total",7,9.9926
1043,"Total",2,2.9997
1044,"Total",0,0
1045,"Total",7,9.9984
1046,"Total",0,0
1047,"Total",0,0
1048,"Total",89,75
1049,"Total",0,0
1050,"Total",13,6
1051,"Total",62,50.7684
1052,"Total",17,22.999
1053,"Total",46,42.9965
1054,"Total",77,78.9975
1055,"Total",1,5
1056,"Total",0,0
1057,"Total",1,1
1058,"Total",0,0
1059,"Total",33,39.0021
1060,"Total",163,126
1061,"Total",1,2
1062,"Total",312,274.9975
1063,"Total",0,0
1064,"Total",1,3
1065,"Total",10,17.9997
1066,"Total",0,0
1067,"Total",0,0
1068,"Total",0,0
1069,"Total",0,0
1070,"Total",12,10.9994
1071,"Total",143,134
1072,"Total",10,12.9987
1073,"Total",0,0
1074,"Total",54,53.9987
1075,"Total",29,28.9982
1076,"Total",15,10.9986
1077,"Total",59,41.9975
1078,"Total",1,1
1079,"Total",0,0
1080,"Total",20,17
1081,"Total",9,12
1082,"Total",0,0
1083,"Total",196,172.8387
1084,"Total",10,11
1085,"Total",108,82.992
1086,"Total",0,0
1087,"Total",90,80.9946
1088,"Total",19,15.9994
1089,"Total",0,0
1090,"Total",20,19.9995
1091,"Total",4,5.9998
1092,"Total",75,101.9978
1093,"Total",1,7
1094,"Total",43,25.9984
1095,"Total",111,103.9999
1096,"Total",362,386.9994
1097,"Total",2,4.9998
1098,"Total",3,2
1099,"Total",58,40.9975
1100,"Total",61,46.9994
1101,"Total",7,7
1102,"Total",2,4.9997
1103,"Total",5,3
1104,"Total",87,85.983
1105,"Total",35,39.9928
1106,"Total",0,0
1107,"Total",26,6
1108,"Total",0,0
1109,"Total",0,0
1110,"Total",11,13
1111,"Total",0,0
1112,"Total",0,0
1113,"Total",128,141.9882
1114,"Total",2,1.9998
1115,"Total",0,0
1116,"Total",0,1
1117,"Total",1,0.9999
1118,"Total",4,0.9999
1119,"Total",4,3.9996
1120,"Total",10,5
1121,"Total",3,1
1122,"Total",0,0
1123,"Total",1,1.0001
1124,"Total",55,53.9975
1125,"Total",0,0
1126,"Total",0,1
1127,"Total",0,0
1128,"Total",1,4
1129,"Total",0,0
1130,"Total",2,7.9999
1131,"Total",0,0.9999
1132,"Total",7,7.9991
1133,"Total",36,39.9983
1134,"Total",195,180.9987
1135,"Total",3,6.0001
1136,"Total",71,35.9965
1137,"Total",20,17.9982
1138,"Total",19,17.9993
1139,"Total",11,11.9992
1140,"Total",7,9
1141,"Total",135,137.0059
1142,"Total",1,1
1143,"Total",0,0
1144,"Total",3,3
1145,"Total",2,3
1146,"Total",0,2
1147,"Total",2,1.9999
1148,"Total",0,0
1149,"Total",0,0
1150,"Total",1,3
1151,"Total",30,25.998
1152,"Total",9,14.9995
1153,"Total",19,17.9998
1154,"Total",7,15
1155,"Total",0,0
1156,"Total",0,0.9999
1157,"Total",0,1.9998
1158,"Total",2,1
1159,"Total",9,6
1160,"Total",38,46.9954
1161,"Total",0,0
1162,"Total",77,54.9945
1163,"Total",11,9
1164,"Total",4,2.9997
1165,"Total",0,0
1166,"Total",26,22
1167,"Total",3,4.9997
1168,"Total",0,1
1169,"Total",0,1
1170,"Total",2,1
1171,"Total",35,32.9997
1172,"Total",0,0
1173,"Total",24,13
1174,"Total",0,0
1175,"Total",0,1
1176,"Total",1,2
1177,"Total",0,4
1178,"Total",0,0
1179,"Total",0,0
1180,"Total",4,5.9988
1181,"Total",154,179.9643
1182,"Total",0,0
1183,"Total",0,0
1184,"Total",0,2
1185,"Total",2,1
1186,"Total",0,1
1187,"Total",13,21.9956
1188,"Total",407,434.9133
1189,"Total",29,14.9976
1190,"Total",0,0
1191,"Total",0,2
1192,"Total",0,0
1193,"Total",7,6
1194,"Total",8,6
1195,"Total",36,54.9916
1196,"Total",9,13
1197,"Total",1,1
1198,"Total",2,2
1199,"Total",17,24
1200,"Total",11,13.9994
1201,"Total",2,4
1202,"Total",0,0
1203,"Total",0,0
1204,"Total",2,3
1205,"Total",1,1
1206,"Total",1,1
1207,"Total",3,2.9999
1208,"Total",0,0
1209,"Total",0,2.9998
1210,"Total",2,2
1211,"Total",945,961.4342
1212,"Total",0,1
1213,"Total",395,386.9922
1214,"Total",0,0
1215,"Total",14,9.9996
1216,"Total",0,1.9999
1217,"Total",0,1
1218,"Total",51,29.998
1219,"Total",8,9.9996
1220,"Total",1,1
1221,"Total",2,1
1222,"Total",3,1.9996
1223,"Total",38,37.9963
1224,"Total",7,10.9997
1225,"Total",1,2.9999
1226,"Total",0,0
1227,"Total",0,0.9998
1228,"Total",1,1
1229,"Total",0,2
1230,"Total",1,5.9998
1231,"Total",0,2
1232,"Total",4,10.9999
1233,"Total",0,0
1234,"Total",0,0
1235,"Total",756,861.901
1236,"Total",1,2
1237,"Total",1,1.9996
1238,"Total",1,3
1239,"Total",0,0
1240,"Total",1,2.9999
1241,"Total",0,0
1242,"Total",0,0
1243,"Total",1,1
1244,"Total",2,1
1245,"Total",58,62.9962
1246,"Total",3,1
1247,"Total",3,11
1248,"Total",0,0
1249,"Total",0,0
1250,"Total",24,24.997
1251,"Total",0,0
1252,"Total",2,3
1253,"Total",0,0
1254,"Total",4,8.9999
1255,"Total",0,0
1256,"Total",2,1
1257,"Total",0,0
1258,"Total",15,8.9999
1259,"Total",0,0
1260,"Total",3,2
1261,"Total",4,4.9998
1262,"Total",3,0.9999
1263,"Total",1,1
1264,"Total",0,0
1265,"Total",65,68.9986
1266,"Total",319,301.9885
1267,"Total",0,0
1268,"Total",407,337.7323
1269,"Total",51,35.9998
1270,"Total",5,1
1271,"Total",0,3.9999
1272,"Total",1,3.9996
1273,"Total",199,175.9877
1274,"Total",3,1
1275,"Total",0,1.9999
1276,"Total",20,21.9979
1277,"Total",1,2
1278,"Total",21,24.9976
1279,"Total",18,14.999
1280,"Total",0,2.9996
1281,"Total",264,308.9907
1282,"Total",124,151.9919
1283,"Total",0,0
1284,"Total",18,21
1285,"Total",12,14
1286,"Total",16,21
1287,"Total",2,4
1288,"Total",1,0.9998
1289,"Total",0,2.9998
1290,"Total",185,165.9892
1291,"Total",205,178.9892
1292,"Total",0,0
1293,"Total",0,0
1294,"Total",91,98.9924
1295,"Total",49,47.9943
1296,"Total",4,7.9984
1297,"Total",0,0
1298,"Total",6,17.9982
1299,"Total",20,18.9966
1300,"Total",6,3.9996
1301,"Total",66,83.9993
1302,"Total",84,101.9862
1303,"Total",0,0
1304,"Total",223,221.9772
1305,"Total",0,0
1306,"Total",101,122.9947
1307,"Total",9,7
1308,"Total",0,0
1309,"Total",4,2
1310,"Total",2,1
1311,"Total",26,27
1312,"Total",74,88.9967
1313,"Total",27,13.9998
1314,"Total",0,0
1315,"Total",2,1
1316,"Total",0,0
1317,"Total",2,4.9998
1318,"Total",21,21.9984
1319,"Total",0,0
1320,"Total",96,96.9842
1321,"Total",0,0
1322,"Total",53,41
1323,"Total",1,3
1324,"Total",0,0
1325,"Total",0,0
1326,"Total",0,0
1327,"Total",0,0
1328,"Total",1,4
1329,"Total",0,0
1330,"Total",5,1.9998
1331,"Total",365,362.99
1332,"Total",18,16.9984
1333,"Total",219,262.9805
1334,"Total",92,120.9988
1335,"Total",101,65.9976
1336,"Total",137,128.9976
1337,"Total",152,161.9948
1338,"Total",243,260.9975
1339,"Total",215,207.9971
1340,"Total",209,188
1341,"Total",15,20.997
1342,"Total",44,44.9986
1343,"Total",43,33
1344,"Total",9,27
1345,"Total",0,0
1346,"Total",0,4.9995
1347,"Total",1,5.9994
1348,"Total",17,17.9992
1349,"Total",47,31.9964
1350,"Total",95,107.9836
1351,"Total",7,4.9997
1352,"Total",1,1
1353,"Total",14,8.9982
1354,"Total",0,0
1355,"Total",0,1
1356,"Total",2,4.9998
1357,"Total",3,3
1358,"Total",2,2
1359,"Total",45,33.9965
1360,"Total",8,6.9995
1361,"Total",0,0
1362,"Total",7,6.9989
1363,"Total",4,5.999
1364,"Total",37,40.9946
1365,"Total",148,141.9879
1366,"Total",28,34.9996
1367,"Total",0,0
1368,"Total",47,10
1369,"Total",3,5
1370,"Total",0,0
1371,"Total",0,0
1372,"Total",45,37.9981
1373,"Total",0,0
1374,"Total",0,3
1375,"Total",104,75.9974
1376,"Total",47,46.9979
1377,"Total",0,0
1378,"Total",8,3.9996
1379,"Total",13,14.9983
1380,"Total",5,6.0005
1381,"Total",0,0
1382,"Total",0,0
1383,"Total",0,2
1384,"Total",0,1
1385,"Total",6,7.9995
1386,"Total",10,10.9996
1387,"Total",0,0
1388,"Total",32,27
1389,"Total",0,0
1390,"Total",0,0
1391,"Total",3,7
1392,"Total",0,0
1393,"Total",1,1.9999
1394,"Total",0,0
1395,"Total",0,0
1396,"Total",8,4.9995
1397,"Total",0,0
1398,"Total",1,3.0003
1399,"Total",2,2.9999
1400,"Total",7,19.9968
1401,"Total",10,4
1402,"Total",21,21.9977
1403,"Total",0,0
1404,"Total",298,326.0113
1405,"Total",27,19.9966
1406,"Total",67,83.991
1407,"Total",0,0
1408,"Total",0,0
1409,"Total",7,19.9997
1410,"Total",0,0
1411,"Total",0,0
1412,"Total",1,1
1413,"Total",0,0
1414,"Total",0,0
1415,"Total",0,0
1416,"Total",0,0
1417,"Total",0,0.9998
1418,"Total",0,0
1419,"Total",0,0
1420,"Total",130,141.995
1421,"Total",69,72.9927
1422,"Total",216,196.9874
1423,"Total",1527,1457.9651
1424,"Total",0,0
1425,"Total",0,0
1426,"Total",2,1
1427,"Total",386,335.974
1428,"Total",3,4.9998
1429,"Total",140,122.9877
1430,"Total",0,0
1431,"Total",0,0
1432,"Total",18,7
1433,"Total",0,0
1434,"Total",0,0
1435,"Total",226,226.0186
1436,"Total",43,35.9987
1437,"Total",65,51.8074
1438,"Total",0,0
1439,"Total",0,0
1440,"Total",101,97.9922
1441,"Total",19,19.9972
1442,"Total",0,2
1443,"Total",79,61.9984
1444,"Total",16,14.9985
1445,"Total",5,3.9996
1446,"Total",10,17
1447,"Total",0,0
1448,"Total",0,0
1449,"Total",4,4
1450,"Total",0,0
1451,"Total",0,0
1452,"Total",52,60
1453,"Total",0,4
1454,"Total",3,1.9998
1455,"Total",21,21.9978
1456,"Total",0,0
1457,"Total",63,58.9952
1458,"Total",3,5
1459,"Total",0,0
1460,"Total",0,0
1461,"Total",1,1.9998
1462,"Total",1,0.9999
1463,"Total",0,0
1464,"Total",0,0
1465,"Total",7,11.9996
1466,"Total",1,0.9999
1467,"Total",0,0
1468,"Total",23,18.9997
1469,"Total",2,4.9998
1470,"Total",0,0
1471,"Total",2,1
1472,"Total",5,6.9992
1473,"Total",5,5.9994
1474,"Total",1,1.9998
1475,"Total",0,0
1476,"Total",539,546
1477,"Total",31,25.9974
1478,"Total",30,29.9982
1479,"Total",0,0
1480,"Total",4,6.9993
1481,"Total",30,22.9977
1482,"Total",0,0
1483,"Total",0,0
1484,"Total",0,0
1485,"Total",0,0
1486,"Total",14,13.9991
1487,"Total",24,25.9991
1488,"Total",1,2
1489,"Total",3,3.9997
1490,"Total",544,532.9591
1491,"Total",0,0
1492,"Total",0,0
1493,"Total",0,0
1494,"Total",0,4
1495,"Total",0,0
1496,"Total",0,0
1497,"Total",0,1
1498,"Total",1,2
1499,"Total",0,0
1500,"Total",12,8.9982
1501,"Total",18,18.9992
1502,"Total",5,0.9998
1503,"Total",0,0
1504,"Total",9,4.9995
1505,"Total",0,0
1506,"Total",19,12.9987
1507,"Total",6,6.9999
1508,"Total",0,0
1509,"Total",0,0
1510,"Total",0,0
1511,"Total",0,0
1512,"Total",1,2.9997
1513,"Total",5,2
1514,"Total",8,6.9998
1515,"Total",142,160.0011
1516,"Total",0,0
1517,"Total",0,0
1518,"Total",0,0
1519,"Total",0,0
1520,"Total",0,0
1521,"Total",0,0
1522,"Total",8,11.9993
1523,"Total",1,1
1524,"Total",0,0
1525,"Total",2,1.9998
1526,"Total",0,0
1527,"Total",0,0
1528,"Total",10,8.9991
1529,"Total",2,2
1530,"Total",37,37.9962
1531,"Total",0,0
1532,"Total",0,0
1533,"Total",1,2.9997
1534,"Total",0,1.9998
1535,"Total",2,1.9998
1536,"Total",2,2
1537,"Total",0,0
1538,"Total",0,0
1539,"Total",49,47.9984
1540,"Total",0,0
1541,"Total",0,0
1542,"Total",0,0
1543,"Total",0,0
1544,"Total",47,52.9979
1545,"Total",4,7
1546,"Total",9,15
1547,"Total",0,0
1548,"Total",14,11.9988
1549,"Total",94,105.985
1550,"Total",17,12
1551,"Total",2,2
1552,"Total",0,2
1553,"Total",0,1
1554,"Total",0,1
1555,"Total",2,2
1556,"Total",19,28.9998
1557,"Total",17,21.998
1558,"Total",0,0
1559,"Total",81,84.9944
1560,"Total",0,0
1561,"Total",0,0
1562,"Total",22,22.9958
1563,"Total",27,38.9922
1564,"Total",0,0
1565,"Total",0,0
1566,"Total",0,0.9999
1567,"Total",3,0.9999
1568,"Total",0,0
1569,"Total",5,2.9997
1570,"Total",0,0
1571,"Total",617,666.8771
1572,"Total",1594,1526.0913
1573,"Total",0,0
1574,"Total",0,0
1575,"Total",0,0
1576,"Total",0,0
1577,"Total",0,0
1578,"Total",0,0
1579,"Total",0,0
1580,"Total",0,1.9996
1581,"Total",0,0
1582,"Total",3,2
1583,"Total",0,0
1584,"Total",7,9
1585,"Total",0,0
1586,"Total",4,3.9996
1587,"Total",1,2
1588,"Total",1,3.9999
1589,"Total",0,0
1590,"Total",0,0
1591,"Total",0,0
1592,"Total",2,2
1593,"Total",1,2.9997
1594,"Total",2,6
1595,"Total",2,5.9994
1596,"Total",34,30
1597,"Total",1,8
1598,"Total",10,6.9993
1599,"Total",0,0
1600,"Total",65,54.9956
1601,"Total",5,3.9996
1602,"Total",0,0
1603,"Total",0,0
1604,"Total",23,6
1605,"Total",0,0
1606,"Total",0,0
1607,"Total",0,0
1608,"Total",0,3
1609,"Total",0,0
1610,"Total",11,16
1611,"Total",7,5.9994
1612,"Total",0,0
1613,"Total",20,12
1614,"Total",17,21
1615,"Total",0,0
1616,"Total",0,0
1617,"Total",31,25
1618,"Total",1,1.9998
1619,"Total",0,0
1620,"Total",0,0
1621,"Total",0,0
1622,"Total",0,0
1623,"Total",0,0
1624,"Total",0,0
1625,"Total",0,0
1626,"Total",0,0
1627,"Total",0,0
1628,"Total",0,0
1629,"Total",0,0
1630,"Total",0,0
1631,"Total",0,0
1632,"Total",8,8
1633,"Total",1,3
1634,"Total",0,0
1635,"Total",2,1
1636,"Total",0,0
1637,"Total",0,0
1638,"Total",0,0
1639,"Total",0,0
1640,"Total",0,5
1641,"Total",0,0
1642,"Total",0,0
1643,"Total",34,33
1644,"Total",0,0
1645,"Total",0,0
1646,"Total",0,0
1647,"Total",0,0
1648,"Total",0,0
1649,"Total",0,0
1650,"Total",28,23.0003
1651,"Total",44,49.9971
1652,"Total",0,0
1653,"Total",0,0
1654,"Total",0,0
1655,"Total",0,0
1656,"Total",2,4
1657,"Total",0,0
1658,"Total",0,0
1659,"Total",1,6.9993
1660,"Total",0,0
1661,"Total",0,2
1662,"Total",0,0
1663,"Total",0,0
1664,"Total",4,3
1665,"Total",0,0
1666,"Total",27,34.9989
1667,"Total",0,0
1668,"Total",2,5
1669,"Total",0,0
1670,"Total",0,0
1671,"Total",2,1
1672,"Total",0,0
1673,"Total",2,2
1674,"Total",2,2
1675,"Total",0,0
1676,"Total",10,5.9994
1677,"Total",0,0
1678,"Total",0,0
1679,"Total",0,0
1680,"Total",0,0
1681,"Total",0,0
1682,"Total",0,9
1683,"Total",0,0
1684,"Total",0,0
1685,"Total",5,3.9999
1686,"Total",6,5.9995
1687,"Total",0,1
1688,"Total",0,0
1689,"Total",0,0
1690,"Total",15,7
1691,"Total",0,0
1692,"Total",0,0
1693,"Total",0,0
1694,"Total",0,0.9999
1695,"Total",0,0
1696,"Total",0,0
1697,"Total",5,2.9997
1698,"Total",0,0
1699,"Total",0,0
1700,"Total",0,0
1701,"Total",0,0
1702,"Total",0,0
1703,"Total",0,0
1704,"Total",0,0.9999
1705,"Total",0,0
1706,"Total",0,0
1707,"Total",0,0
1708,"Total",0,0
1709,"Total",0,0
1710,"Total",0,0
1711,"Total",17,15.0005
1712,"Total",0,0
1713,"Total",0,0
1714,"Total",8,5.0005
1715,"Total",0,0
1716,"Total",0,3
1717,"Total",0,0
1718,"Total",0,0
1719,"Total",0,0
1720,"Total",50,44.9955
1721,"Total",0,0
1722,"Total",1,0.9999
1723,"Total",0,0
1724,"Total",0,0
1725,"Total",0,0
1726,"Total",0,0
1727,"Total",4,9
1728,"Total",0,0
1729,"Total",0,0
1730,"Total",0,0
1731,"Total",3,7.9992
1732,"Total",0,2
1733,"Total",16,10
1734,"Total",113,137.9967
1735,"Total",0,0
1736,"Total",68,60.9969
1737,"Total",1,0.9998
1738,"Total",0,0
1739,"Total",0,0
1740,"Total",0,0
1741,"Total",0,0.9999
1742,"Total",29,28
1743,"Total",0,0
1744,"Total",0,0
1745,"Total",0,0
1746,"Total",3,0.9999
1747,"Total",0,0
1748,"Total",10,12.9988
1749,"Total",24,17.9999
1750,"Total",2,2.9999
1751,"Total",7,2.9997
1752,"Total",0,0
1753,"Total",0,3
1754,"Total",16,15.9774
1755,"Total",56,51.9953
1756,"Total",24,16.9992
1757,"Total",1,3
1758,"Total",0,0
1759,"Total",1,1.9998
1760,"Total",0,0
1761,"Total",0,0
1762,"Total",6,2.9997
